Date,"('CLOSE', 'IWM')","('HIGH', 'IWM')","('LOW', 'IWM')","('OPEN', 'IWM')","('VOLUME', 'IWM')"
2024-02-02,190.012817,191.078160,188.038502,188.869282,52839300
2024-02-05,187.598694,188.742229,185.761211,188.116705,39751900
2024-02-06,189.289566,189.416630,186.699510,187.364122,34689100
2024-02-07,188.849747,189.758705,187.696428,189.680527,31713900
2024-02-08,191.713440,191.928465,188.351259,188.986551,35370800
2024-02-09,194.831299,195.036556,192.006666,192.466036,46107100
2024-02-12,198.369446,198.946098,195.320004,195.349324,43291000
2024-02-13,190.208298,193.159995,188.693353,191.781883,86247400
2024-02-14,194.626083,195.271144,191.791667,193.208868,43808000
2024-02-15,199.815964,200.138502,196.180102,196.443999,44931900
2024-02-16,197.098831,199.092684,196.541716,197.548418,48346200
2024-02-20,194.381714,195.202711,193.531381,194.645596,30547500
2024-02-21,193.462967,193.863697,191.948022,193.189301,28669100
2024-02-22,194.929047,195.564339,193.335909,194.156907,38184700
2024-02-23,195.368866,196.590593,194.078730,195.085432,37667700
2024-02-26,196.600357,197.079280,194.645593,195.173388,29118200
2024-02-27,199.385895,199.600920,197.958911,198.486705,32268600
2024-02-28,197.743896,199.249058,197.304063,197.861178,30143900
2024-02-29,199.122009,201.379759,197.939386,200.539210,40404100
2024-03-01,201.233154,201.663205,198.545354,199.903914,35156900
2024-03-04,201.047470,203.070658,200.803125,202.347390,24785400
2024-03-05,199.122009,201.252710,198.418293,199.679124,34163500
2024-03-06,200.607620,201.418849,199.464085,201.369977,34255200
2024-03-07,202.278946,203.393161,201.731600,202.024817,28020200
2024-03-08,202.151901,205.650930,201.145199,204.018704,41447800
2024-03-11,200.548996,202.161670,200.118946,201.301584,24435800
2024-03-12,200.275314,201.262465,198.789690,200.509876,34958900
2024-03-13,201.057220,201.907538,200.138479,200.236208,25140700
2024-03-14,197.460464,200.636956,195.642534,200.412162,47509100
2024-03-15,197.831879,198.486723,196.580831,196.698112,53217000
2024-03-18,196.698135,198.584476,196.365829,198.320593,32405100
2024-03-19,197.528870,198.164162,195.144056,195.261337,29864100
2024-03-20,201.438431,202.308300,196.561289,196.962020,49609600
2024-03-21,203.752869,204.742526,202.675013,202.831794,43067300
2024-03-22,200.940659,204.046825,200.940659,203.664678,28437300
2024-03-25,201.401184,202.841585,201.371789,201.577567,20107800
2024-03-26,201.038635,203.458900,200.862267,202.880784,23434800
2024-03-27,205.418640,205.487238,202.008718,202.635831,35028400
2024-03-28,206.065353,207.613540,205.614609,205.849782,37675100
2024-04-01,204.125214,206.555271,203.772462,206.525877,25684200
2024-04-02,200.372314,201.734324,199.304252,201.606937,36632100
2024-04-03,201.685364,202.243878,199.186708,199.284700,27362800
2024-04-04,199.666824,204.350571,199.118103,203.860640,32265200
2024-04-05,200.333130,201.557960,198.794752,199.049511,27569400
2024-04-08,201.430588,202.263463,200.460517,201.832321,21331000
2024-04-09,202.224274,202.802390,200.352730,202.067492,23289100
2024-04-10,196.884003,198.843730,195.521993,197.128969,57130500
2024-04-11,198.216629,198.824155,196.070740,197.903080,37184000
2024-04-12,194.689102,197.844264,193.699430,197.177949,35388700
2024-04-15,191.837708,196.198098,191.053814,195.355414,41119300
2024-04-16,191.132202,192.288449,189.466437,190.495297,43267500
2024-04-17,189.113678,192.660779,189.103885,192.513806,38589500
2024-04-18,188.956924,191.720147,188.280816,189.799608,40238200
2024-04-19,189.250854,190.475684,187.487097,188.075021,42666500
2024-04-22,191.367371,192.347234,189.015689,190.299323,31553000
2024-04-23,194.571564,195.306462,191.200830,191.328202,31838300
2024-04-24,193.699448,194.904691,192.504028,194.179586,28791700
2024-04-25,192.523605,192.866564,189.868183,191.504554,31915600
2024-04-26,194.365768,194.885095,192.464830,193.033153,24613600
2024-04-29,195.933548,196.374484,194.875293,195.237838,20494600
2024-04-30,191.955292,194.649917,191.808318,194.120797,30606800
2024-05-01,192.357071,196.286335,191.102846,191.935737,38782100
2024-05-02,195.894333,196.090303,192.582389,194.777289,27201000
2024-05-03,197.834473,200.048974,197.070180,199.314076,30880600
2024-05-06,200.391937,200.656505,199.284701,199.372885,23129800
2024-05-07,200.842667,201.998899,200.382129,200.646697,20116900
2024-05-08,199.676605,199.852988,198.481170,198.637952,18349400
2024-05-09,201.714706,201.842093,199.314044,199.862765,22914300
2024-05-10,200.195953,202.459436,199.578634,202.194884,21520200
2024-05-13,200.617279,202.390830,200.480099,201.930293,18585300
2024-05-14,202.694611,203.556895,201.763743,202.959178,33169000
2024-05-15,205.222656,205.546013,203.537289,204.997292,33412300
2024-05-16,203.743042,205.134462,203.743042,204.693511,26731100
2024-05-17,203.890060,204.321203,203.174764,203.821463,35219800
2024-05-20,204.340775,205.261849,203.596083,203.831256,15695900
2024-05-21,204.144806,204.487764,203.409908,203.645081,13466800
2024-05-22,202.420242,204.027218,201.655950,203.351110,20853100
2024-05-23,199.098495,203.439284,198.275414,203.331499,34039800
2024-05-24,201.303207,201.538365,199.853013,200.666287,19946100
2024-05-28,201.028839,202.919969,199.862799,202.802390,18475900
2024-05-29,198.059845,198.922115,197.716887,198.451784,25654800
2024-05-30,199.941193,200.813271,198.990724,199.421866,20428200
2024-05-31,201.626587,202.126312,198.990751,200.823091,25784900
2024-06-03,200.489899,203.380493,199.059291,203.351099,23902900
2024-06-04,197.903061,200.382115,197.589497,199.059293,27098900
2024-06-05,200.930847,200.930847,197.726689,199.206292,20707600
2024-06-06,199.490433,200.685868,198.902524,200.068549,17335500
2024-06-07,197.148560,199.078892,196.639026,197.471916,26036000
2024-06-10,197.824677,198.059849,195.002664,195.502404,25075300
2024-06-11,197.148636,197.522028,194.967265,196.166037,23768400
2024-06-12,200.175049,203.663278,199.565842,202.287630,43668700
2024-06-13,198.426041,199.998190,197.020916,199.732899,28021100
2024-06-14,195.271896,196.559099,194.495650,196.087455,33453700
2024-06-17,196.912811,197.453244,193.974850,194.672487,25538100
2024-06-18,197.256744,198.180390,196.549272,196.971797,25446900
2024-06-20,196.421524,198.347425,195.753364,196.834229,27999700
2024-06-21,196.863693,196.922647,195.006582,196.450989,37511300
2024-06-24,197.718552,199.162973,197.040556,197.197775,22289600
2024-06-25,197.070053,197.659618,196.342939,197.630142,15925400
2024-06-26,196.549255,197.089688,195.350484,195.861439,19313500
2024-06-27,198.543930,198.632360,196.480481,197.138821,17432600
2024-06-28,199.359497,201.079045,197.816825,200.332275,35026000
2024-07-01,197.689087,200.273327,196.991435,199.978544,21886200
2024-07-02,198.367065,198.750278,197.404108,198.013329,17219100
2024-07-03,198.317947,199.742713,198.121431,198.730637,15167200
2024-07-05,197.374649,198.121434,196.401886,197.708744,17282500
2024-07-08,198.760117,200.155405,198.327771,198.986110,20823800
2024-07-09,197.895432,198.995953,197.040575,198.406387,17864200
2024-07-10,199.831146,200.047319,197.983870,198.769938,19286100
2024-07-11,207.013962,207.554394,203.339051,204.282338,65443600
2024-07-12,209.431152,211.199834,208.959509,209.214979,50810700
2024-07-15,213.410675,214.442407,210.570965,211.052428,48925300
2024-07-16,220.691742,220.947212,215.208838,215.326745,67945700
2024-07-17,218.382629,222.696238,217.802900,218.490716,66092100
2024-07-18,214.157425,220.868577,213.204303,217.557224,53180000
2024-07-19,213.066742,214.845244,212.093979,213.843003,37933500
2024-07-22,216.456711,216.810447,211.632161,213.892127,36185900
2024-07-23,218.755997,219.856503,215.228455,215.395510,44884600
2024-07-24,214.059189,219.964603,213.931446,217.223159,42443000
2024-07-25,216.731873,220.121836,214.403103,214.648752,45053100
2024-07-26,220.318329,221.467968,217.842175,220.003890,40822600
2024-07-29,217.871674,221.497466,216.928387,220.799829,33869700
2024-07-30,218.697052,220.554163,217.262451,218.844436,26876800
2024-07-31,219.964600,224.651601,218.117309,219.817216,52387700
2024-08-01,212.811279,220.976674,211.317725,219.876168,71508100
2024-08-02,205.284561,207.515065,203.388152,205.215787,66850200
2024-08-05,198.681519,201.177328,193.277224,194.456340,65683100
2024-08-06,200.843216,203.643629,197.698902,199.477404,37072500
2024-08-07,198.465332,204.341285,198.052642,204.233198,30594500
2024-08-08,203.289902,203.397988,199.634632,200.862881,26550300
2024-08-09,202.867371,203.515874,201.373816,203.447100,20954500
2024-08-12,201.039764,203.378340,200.273338,203.014783,20357900
2024-08-13,204.351089,204.753959,201.295206,202.503799,25458300
2024-08-14,203.083542,205.117529,202.159911,204.999622,25345600
2024-08-15,208.350281,209.391848,206.257355,207.583855,42561600
2024-08-16,208.900543,210.256520,207.603505,207.691936,30427400
2024-08-19,211.455276,211.465112,209.116701,209.254265,17246200
2024-08-20,208.988968,211.209636,208.360105,211.150683,21703900
2024-08-21,211.710770,211.907286,209.116709,210.551295,19623100
2024-08-22,209.843842,212.604942,209.421331,211.818875,18084300
2024-08-23,216.545166,217.232982,211.052426,211.435639,40003100
2024-08-26,216.613937,218.579135,216.250381,218.068180,24865500
2024-08-27,214.933716,215.552743,213.921640,215.100756,19577900
2024-08-28,213.479446,215.307081,212.506683,214.078832,19685000
2024-08-29,215.002472,217.134710,213.371354,214.972995,24599500
2024-08-30,216.250366,216.663056,213.616993,215.886809,23010500
2024-09-03,209.637482,215.552716,209.205136,214.334303,31338500
2024-09-04,209.283783,211.622359,208.016222,209.057774,23706300
2024-09-05,208.242188,210.305651,207.249768,209.824172,23910500
2024-09-06,204.282318,209.480275,203.535548,208.242191,34561300
2024-09-09,204.852234,206.601259,203.908947,204.527974,23584100
2024-09-10,204.685165,205.225598,202.209012,205.088035,23025700
2024-09-11,205.284561,205.608821,200.656529,203.859796,27175600
2024-09-12,207.927765,209.077404,204.783451,206.257350,27611700
2024-09-13,213.056931,213.469620,210.217220,210.305651,37388100
2024-09-16,213.823349,214.491509,212.378927,213.843005,23289000
2024-09-17,215.592041,217.940452,214.668396,215.759081,35563500
2024-09-18,215.631317,221.025790,214.452202,215.415144,54085200
2024-09-19,220.072693,220.770330,217.645672,220.750689,35369500
2024-09-20,217.714447,219.571558,217.439306,219.561723,34587500
2024-09-23,216.918533,219.227647,216.191420,218.814957,20157700
2024-09-24,217.282104,218.068172,215.680463,217.773404,20939800
2024-09-25,214.631866,217.510844,214.483965,217.224925,23242300
2024-09-26,215.775574,218.023543,215.312175,217.392534,24974700
2024-09-27,217.234787,219.472902,216.446022,217.757340,23959600
2024-09-30,217.786911,218.477074,215.509365,216.337561,21938200
2024-10-01,214.829056,217.244635,213.261396,217.077025,30016000
2024-10-02,214.533279,215.676987,213.172676,213.941717,14455400
2024-10-03,213.093811,214.178349,212.058558,213.192397,21353000
2024-10-04,216.071350,216.889692,214.237479,216.209383,27901500
2024-10-07,214.375534,215.588266,212.837451,215.568543,14891800
2024-10-08,214.523422,215.302318,213.655780,214.572723,18118600
2024-10-09,214.996674,216.524902,213.872689,214.474120,18230700
2024-10-10,213.803680,213.833258,211.585289,212.867014,24571400
2024-10-11,218.151718,218.496807,213.665649,213.724804,19950900
2024-10-14,219.758835,219.975745,217.333386,218.339062,19263300
2024-10-15,219.936310,222.332166,218.861611,219.443334,25998800
2024-10-16,223.554749,223.978701,221.237755,221.730731,27656700
2024-10-17,222.943451,223.771662,221.750457,223.722361,18003600
2024-10-18,222.480057,223.840675,222.223715,223.475878,20047400
2024-10-21,218.979935,222.519499,218.417935,222.460344,24243800
2024-10-22,218.151718,218.713718,217.205213,218.358775,15813900
2024-10-23,216.160110,217.698193,214.316370,216.939006,23263500
2024-10-24,216.633362,217.934811,215.460077,217.333379,18381900
2024-10-25,215.815018,218.851751,215.450220,218.201020,23807800
2024-10-28,219.334869,219.837699,217.382674,217.688316,19877700
2024-10-29,218.624985,218.782726,216.879846,217.639033,20282200
2024-10-30,218.329193,221.326480,217.796771,217.964396,19754800
2024-10-31,214.700867,218.654543,214.572703,218.112267,24078400
2024-11-01,215.903748,217.865797,215.272739,216.416447,21222200
2024-11-04,216.998154,218.624983,214.779762,215.430494,20463700
2024-11-05,221.080002,221.139157,215.982632,216.258697,26404600
2024-11-06,233.887527,234.242471,229.480321,233.266373,75554600
2024-11-07,233.059326,235.139685,232.093082,233.562156,34970300
2024-11-08,234.774872,235.119961,232.339569,232.615635,26597800
2024-11-11,238.304581,238.984890,236.480579,237.141165,29207700
2024-11-12,234.124161,238.393320,233.236795,236.589041,35314300
2024-11-13,231.807159,236.510154,231.531094,235.593211,25947700
2024-11-14,228.681686,233.108601,227.961946,232.635348,29272100
2024-11-15,225.270279,229.026753,224.609693,228.957744,37930000
2024-11-18,225.713959,227.360512,224.925209,225.999893,29368500
2024-11-19,227.390091,227.577424,223.219504,223.406837,26009400
2024-11-20,227.685883,227.685883,224.836482,226.995719,24222700
2024-11-21,231.146561,232.260691,227.863339,228.898592,28679400
2024-11-22,235.415756,235.879155,232.024079,232.329722,22693100
2024-11-25,238.994720,241.538478,237.998915,238.097516,33534000
2024-11-26,237.239746,238.215844,236.066461,237.791877,22581400
2024-11-27,237.565109,240.266623,237.062279,238.610216,19472800
2024-11-29,238.472183,240.059566,238.146817,238.965159,16782700
2024-12-02,238.353867,239.251086,236.638305,238.836988,25274800
2024-12-03,236.658035,238.738394,236.007303,238.146817,21376700
2024-12-04,237.505951,238.274992,235.849559,236.904520,19903000
2024-12-05,234.735428,237.476373,234.400208,237.141153,20227000
2024-12-06,235.573471,236.519991,235.031210,236.421390,20760900
2024-12-09,234.390350,237.989084,234.311472,237.170742,16684300
2024-12-10,233.374817,235.465045,232.605776,234.242459,19946500
2024-12-11,234.429779,235.928415,233.502982,235.356576,23156900
2024-12-12,231.383179,234.311457,231.057828,233.828350,21454500
2024-12-13,229.795807,231.560654,228.622522,231.077532,23972900
2024-12-16,231.146561,232.319846,229.085925,229.638055,32293500
2024-12-17,228.500336,230.843975,227.986114,230.082533,33064300
2024-12-18,218.384109,230.487998,216.485463,229.657343,52267500
2024-12-19,217.414993,221.934164,216.890888,220.767293,51871700
2024-12-20,219.452087,222.161622,215.644911,216.169016,53882200
2024-12-23,218.947754,219.926735,216.940330,219.274086,29606800
2024-12-24,220.905746,221.143083,218.028104,219.550987,13399600
2024-12-26,223.170273,223.625164,219.007099,219.946532,20024800
2024-12-27,219.916855,222.932940,217.751207,221.795719,26956000
2024-12-30,218.225876,219.343314,215.427361,218.215992,25706100
2024-12-31,218.502762,220.796954,217.701757,219.649850,26208300
2025-01-02,218.680771,221.874847,217.157903,220.450858,29363000
2025-01-03,221.934174,222.319851,218.918104,219.600433,24525300
2025-01-06,222.023163,224.643687,221.647384,223.249363,23541900
2025-01-07,220.243195,224.000939,218.918100,223.071390,28835200
2025-01-08,219.244431,219.837749,216.574444,218.443426,26795900
2025-01-10,214.418701,216.277799,212.915600,215.882238,37379400
2025-01-13,214.834015,215.101017,211.590492,212.114597,28603800
2025-01-14,217.276550,217.780873,214.804352,216.742547,25447500
2025-01-15,221.548492,223.071375,220.520065,222.932932,30124700
2025-01-16,221.993530,222.725291,220.233326,221.657300,21029800
2025-01-17,222.952728,224.445931,222.171505,224.406367,26754900
2025-01-21,227.234558,227.333452,224.465708,224.989813,26086300
2025-01-22,225.751251,227.293916,225.296375,226.799476,21307300
2025-01-23,226.779694,226.799475,224.030610,224.406374,20850700
2025-01-24,226.146790,227.669657,225.504009,226.275349,19074500
2025-01-27,223.981155,227.066454,222.705508,224.188827,27461700
2025-01-28,224.228363,225.029353,222.675815,224.218480,16847400
2025-01-29,223.714142,225.682017,222.082497,224.159134,20280500
2025-01-30,225.988586,227.491687,224.396490,225.978703,25575100
2025-01-31,223.961380,227.758688,223.031831,226.206140,35330700
2025-02-03,221.340836,223.041709,218.215974,219.046629,34023300
2025-02-04,224.406372,224.604160,220.727755,221.113417,17985500
2025-02-05,226.848892,226.947786,224.366811,225.523798,15197300
2025-02-06,226.107239,228.134444,224.772261,227.946555,18809400
2025-02-07,223.486710,226.700567,223.071382,226.305021,28914400
